"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"16021","16.17",2,"gt-120",2016-03-27,"9:09:48 PM",41.87674,-124.203308,2016-03-27 21:09:48,400151.992947308,4636790.90790925,"16.17_2"
"16022","16.17",2,"gt-120",2016-03-27,"9:39:25 PM",41.876923,-124.203278,2016-03-27 21:39:25,400154.767209435,4636811.19134454,"16.17_2"
"16023","16.17",2,"gt-120",2016-03-27,"10:11:01 PM",41.877048,-124.203323,2016-03-27 22:11:01,400151.227752991,4636825.12234829,"16.17_2"
"16024","16.17",2,"gt-120",2016-03-27,"10:46:04 PM",41.877064,-124.203178,2016-03-27 22:46:04,400163.284596846,4636826.73011836,"16.17_2"
"16025","16.17",2,"gt-120",2016-03-27,"11:15:59 PM",41.877007,-124.203224,2016-03-27 23:15:59,400159.378838578,4636820.45497052,"16.17_2"
"16026","16.17",2,"gt-120",2016-03-27,"11:53:03 PM",41.877102,-124.203217,2016-03-27 23:53:03,400160.107574713,4636830.99459886,"16.17_2"
"16027","16.17",2,"gt-120",2016-03-28,"12:38:49 AM",41.877026,-124.203102,2016-03-28 00:38:49,400169.53184254,4636822.42259726,"16.17_2"
"16028","16.17",2,"gt-120",2016-03-28,"1:08:23 AM",41.877079,-124.203163,2016-03-28 01:08:23,400164.552628768,4636828.37810583,"16.17_2"
"16029","16.17",2,"gt-120",2016-03-28,"1:38:33 AM",41.877068,-124.203102,2016-03-28 01:38:33,400169.597216391,4636827.0858228,"16.17_2"
"16030","16.17",2,"gt-120",2016-03-28,"2:13:54 AM",41.87709,-124.203117,2016-03-28 02:13:54,400168.386777444,4636829.54591412,"16.17_2"
"16031","16.17",2,"gt-120",2016-03-28,"2:43:32 AM",41.877079,-124.203117,2016-03-28 02:43:32,400168.369655495,4636828.32459314,"16.17_2"
"16032","16.17",2,"gt-120",2016-03-28,"3:13:06 AM",41.877048,-124.203163,2016-03-28 03:13:06,400164.504374176,4636824.93620125,"16.17_2"
"16033","16.17",2,"gt-120",2016-03-28,"3:42:47 AM",41.877094,-124.203156,2016-03-28 03:42:47,400165.15682953,4636830.03540017,"16.17_2"
"16034","16.17",2,"gt-120",2016-03-28,"4:12:25 AM",41.877121,-124.20314,2016-03-28 04:12:25,400166.526518118,4636833.01457482,"16.17_2"
"16036","16.17",2,"gt-120",2016-03-28,"5:12:28 AM",41.87706,-124.20311,2016-03-28 05:12:28,400168.920933295,4636826.20689566,"16.17_2"
"16037","16.17",2,"gt-120",2016-03-28,"5:53:04 AM",41.877087,-124.203125,2016-03-28 05:53:04,400167.718277171,4636829.22213299,"16.17_2"
"16038","16.17",2,"gt-120",2016-03-28,"6:22:40 AM",41.877014,-124.203163,2016-03-28 06:22:40,400164.451449819,4636821.16120915,"16.17_2"
"16039","16.17",2,"gt-120",2016-03-28,"6:52:11 AM",41.876923,-124.203026,2016-03-28 06:52:11,400175.677928493,4636810.89818527,"16.17_2"
"16041","16.17",2,"gt-120",2016-03-28,"7:51:35 AM",41.877037,-124.20311,2016-03-28 07:51:35,400168.88513309,4636823.65322453,"16.17_2"
"16042","16.17",2,"gt-120",2016-03-28,"8:22:50 AM",41.876953,-124.203072,2016-03-28 08:22:50,400171.907586831,4636814.28256921,"16.17_2"
"16043","16.17",2,"gt-120",2016-03-28,"8:52:21 AM",41.877071,-124.203102,2016-03-28 08:52:21,400169.601885954,4636827.41891035,"16.17_2"
"16044","16.17",2,"gt-120",2016-03-28,"9:22:01 AM",41.87669,-124.202919,2016-03-28 09:22:01,400184.194073792,4636784.9039299,"16.17_2"
"16045","16.17",2,"gt-120",2016-03-28,"9:51:55 AM",41.876854,-124.20298,2016-03-28 09:51:55,400179.387575817,4636803.18366555,"16.17_2"
"16046","16.17",2,"gt-120",2016-03-28,"10:22:36 AM",41.87709,-124.203133,2016-03-28 10:22:36,400167.059116203,4636829.564527,"16.17_2"
"16047","16.17",2,"gt-120",2016-03-28,"10:56:41 AM",41.877285,-124.203018,2016-03-28 10:56:41,400176.905182457,4636851.08144286,"16.17_2"
"16048","16.17",2,"gt-120",2016-03-28,"11:27:33 AM",41.877758,-124.203293,2016-03-28 11:27:33,400154.822432102,4636903.91816659,"16.17_2"
"16049","16.17",2,"gt-120",2016-03-28,"12:04:11 PM",41.877808,-124.203461,2016-03-28 12:04:11,400140.959984525,4636909.66510304,"16.17_2"
"16050","16.17",2,"gt-120",2016-03-28,"12:35:06 PM",41.87796,-124.203552,2016-03-28 12:35:06,400133.645679149,4636926.64743562,"16.17_2"
"16051","16.17",2,"gt-120",2016-03-28,"1:06:04 PM",41.877884,-124.203583,2016-03-28 13:06:04,400130.955025465,4636918.24529243,"16.17_2"
"16053","16.17",2,"gt-120",2016-03-28,"2:25:08 PM",41.87804,-124.203468,2016-03-28 14:25:08,400140.740368047,4636935.4320223,"16.17_2"
"16054","16.17",2,"gt-120",2016-03-28,"3:20:16 PM",41.87788,-124.203568,2016-03-28 15:20:16,400132.193463894,4636917.78371947,"16.17_2"
"16055","16.17",2,"gt-120",2016-03-28,"4:04:23 PM",41.87804,-124.203499,2016-03-28 16:04:23,400138.168062467,4636935.46809564,"16.17_2"
"16056","16.17",2,"gt-120",2016-03-28,"4:57:33 PM",41.878094,-124.203445,2016-03-28 16:57:33,400142.732930582,4636941.40083561,"16.17_2"
"16057","16.17",2,"gt-120",2016-03-28,"5:53:42 PM",41.878021,-124.203568,2016-03-28 17:53:42,400132.413022185,4636933.43883644,"16.17_2"
"16058","16.17",2,"gt-120",2016-03-28,"6:23:37 PM",41.878014,-124.20359,2016-03-28 18:23:37,400130.57661418,4636932.68723451,"16.17_2"
"16059","16.17",2,"gt-120",2016-03-28,"6:53:40 PM",41.87809,-124.203697,2016-03-28 18:53:40,400121.816363792,4636941.24998152,"16.17_2"
"16060","16.17",2,"gt-120",2016-03-28,"7:25:27 PM",41.877983,-124.203575,2016-03-28 19:25:27,400131.773006673,4636929.22787306,"16.17_2"
"16061","16.17",2,"gt-120",2016-03-28,"7:55:15 PM",41.877991,-124.203568,2016-03-28 19:55:15,400132.366307604,4636930.10796046,"16.17_2"
"16062","16.17",2,"gt-120",2016-03-28,"8:24:51 PM",41.877953,-124.203583,2016-03-28 20:24:51,400131.062470157,4636925.90630708,"16.17_2"
"16063","16.17",2,"gt-120",2016-03-28,"8:54:14 PM",41.877968,-124.203575,2016-03-28 20:54:14,400131.749649261,4636927.56243507,"16.17_2"
"16065","16.17",2,"gt-120",2016-03-28,"9:57:28 PM",41.877949,-124.203568,2016-03-28 21:57:28,400132.300907237,4636925.44473412,"16.17_2"
"16066","16.17",2,"gt-120",2016-03-28,"10:46:49 PM",41.877888,-124.203537,2016-03-28 22:46:49,400134.778232771,4636918.63587766,"16.17_2"
"16067","16.17",2,"gt-120",2016-03-28,"11:16:09 PM",41.877766,-124.203484,2016-03-28 23:16:09,400138.98609727,4636905.02864067,"16.17_2"
"16068","16.17",2,"gt-120",2016-03-28,"11:45:30 PM",41.877583,-124.204071,2016-03-28 23:45:30,400089.992961485,4636885.39353021,"16.17_2"
"16069","16.17",2,"gt-120",2016-03-29,"12:14:50 AM",41.87756,-124.2043,2016-03-29 00:14:50,400070.95511925,4636883.106491,"16.17_2"
"16070","16.17",2,"gt-120",2016-03-29,"12:44:25 AM",41.877533,-124.20414,2016-03-29 00:44:25,400084.18957221,4636879.92240417,"16.17_2"
"16071","16.17",2,"gt-120",2016-03-29,"1:14:33 AM",41.877579,-124.204338,2016-03-29 01:14:33,400067.831551343,4636885.26029526,"16.17_2"
"16072","16.17",2,"gt-120",2016-03-29,"1:48:03 AM",41.877529,-124.204308,2016-03-29 01:48:03,400070.242992479,4636879.67390156,"16.17_2"
"16073","16.17",2,"gt-120",2016-03-29,"2:17:50 AM",41.877579,-124.204323,2016-03-29 02:17:50,400069.076224327,4636885.24282816,"16.17_2"
"16074","16.17",2,"gt-120",2016-03-29,"2:47:38 AM",41.877426,-124.204369,2016-03-29 02:47:38,400065.020826559,4636868.30892799,"16.17_2"
"16075","16.17",2,"gt-120",2016-03-29,"3:17:20 AM",41.877579,-124.204361,2016-03-29 03:17:20,400065.923052769,4636885.28707857,"16.17_2"
"16076","16.17",2,"gt-120",2016-03-29,"3:46:55 AM",41.877476,-124.204269,2016-03-29 03:46:55,400073.396568391,4636873.74394146,"16.17_2"
"16077","16.17",2,"gt-120",2016-03-29,"4:16:59 AM",41.877365,-124.204163,2016-03-29 04:16:59,400082.019344118,4636861.29627885,"16.17_2"
"16078","16.17",2,"gt-120",2016-03-29,"4:47:04 AM",41.877556,-124.20433,2016-03-29 04:47:04,400068.459540048,4636882.69730797,"16.17_2"
"16079","16.17",2,"gt-120",2016-03-29,"5:25:42 AM",41.877548,-124.204369,2016-03-29 05:25:42,400065.210923726,4636881.85448958,"16.17_2"
"16080","16.17",2,"gt-120",2016-03-29,"5:55:15 AM",41.87756,-124.204315,2016-03-29 05:55:15,400069.710445901,4636883.12395777,"16.17_2"
"16081","16.17",2,"gt-120",2016-03-29,"6:24:49 AM",41.877556,-124.204323,2016-03-29 06:24:49,400069.040387649,4636882.68915668,"16.17_2"
"16082","16.17",2,"gt-120",2016-03-29,"6:54:29 AM",41.877445,-124.2043,2016-03-29 06:54:29,400070.775939513,4636870.33813377,"16.17_2"
"16083","16.17",2,"gt-120",2016-03-29,"7:24:28 AM",41.87764,-124.204239,2016-03-29 07:24:28,400076.141431564,4636891.91779733,"16.17_2"
"16084","16.17",2,"gt-120",2016-03-29,"7:54:00 AM",41.877621,-124.204277,2016-03-29 07:54:00,400072.9586599,4636889.85248994,"16.17_2"
"16085","16.17",2,"gt-120",2016-03-29,"8:23:44 AM",41.877495,-124.204247,2016-03-29 08:23:44,400075.251693987,4636875.82787926,"16.17_2"
"16086","16.17",2,"gt-120",2016-03-29,"8:53:43 AM",41.877598,-124.204376,2016-03-29 08:53:43,400064.707985312,4636887.41410093,"16.17_2"
"16087","16.17",2,"gt-120",2016-03-29,"9:23:37 AM",41.87759,-124.204384,2016-03-29 09:23:37,400064.031694346,4636886.53518353,"16.17_2"
"16088","16.17",2,"gt-120",2016-03-29,"9:53:52 AM",41.877556,-124.204384,2016-03-29 09:53:52,400063.978715698,4636882.7601909,"16.17_2"
"16089","16.17",2,"gt-120",2016-03-29,"10:24:32 AM",41.877926,-124.20446,2016-03-29 10:24:32,400058.248940946,4636923.92950104,"16.17_2"
"16090","16.17",2,"gt-120",2016-03-29,"10:55:34 AM",41.877922,-124.204346,2016-03-29 10:55:34,400067.702171819,4636923.35262611,"16.17_2"
"16091","16.17",2,"gt-120",2016-03-29,"11:34:21 AM",41.877918,-124.204361,2016-03-29 11:34:21,400066.451272787,4636922.92597676,"16.17_2"
"16092","16.17",2,"gt-120",2016-03-29,"12:21:17 PM",41.877922,-124.204353,2016-03-29 12:21:17,400067.121327533,4636923.36077756,"16.17_2"
"16093","16.17",2,"gt-120",2016-03-29,"12:52:44 PM",41.877941,-124.20443,2016-03-29 12:52:44,400060.761647443,4636925.5600015,"16.17_2"
"16094","16.17",2,"gt-120",2016-03-29,"1:23:17 PM",41.878052,-124.204491,2016-03-29 13:23:17,400055.87298238,4636937.95528372,"16.17_2"
"16096","16.17",2,"gt-120",2016-03-29,"2:25:01 PM",41.877895,-124.204323,2016-03-29 14:25:01,400069.568590756,4636920.32805467,"16.17_2"
"16097","16.17",2,"gt-120",2016-03-29,"3:07:05 PM",41.877884,-124.20446,2016-03-29 15:07:05,400058.183492176,4636919.26627457,"16.17_2"
"16098","16.17",2,"gt-120",2016-03-29,"3:47:34 PM",41.877911,-124.20443,2016-03-29 15:47:34,400060.714899467,4636922.22912545,"16.17_2"
"16099","16.17",2,"gt-120",2016-03-29,"4:33:13 PM",41.878036,-124.204269,2016-03-29 16:33:13,400074.269077682,4636935.9202923,"16.17_2"
"16101","16.17",2,"gt-120",2016-03-29,"5:34:11 PM",41.877983,-124.204193,2016-03-29 17:34:11,400080.492803848,4636929.94725176,"16.17_2"
"16102","16.17",2,"gt-120",2016-03-29,"6:14:05 PM",41.87785,-124.204399,2016-03-29 18:14:05,400063.192158633,4636915.42024296,"16.17_2"
"16103","16.17",2,"gt-120",2016-03-29,"7:02:46 PM",41.878059,-124.204483,2016-03-29 19:02:46,400056.547711447,4636938.72317113,"16.17_2"
"16104","16.17",2,"gt-120",2016-03-29,"7:33:02 PM",41.877884,-124.20443,2016-03-29 19:33:02,400060.672826312,4636919.23133701,"16.17_2"
"16105","16.17",2,"gt-120",2016-03-29,"8:14:09 PM",41.877872,-124.204506,2016-03-29 20:14:09,400054.347812812,4636917.98749678,"16.17_2"
"16106","16.17",2,"gt-120",2016-03-29,"8:59:03 PM",41.877769,-124.204437,2016-03-29 20:59:03,400059.912780413,4636906.47113103,"16.17_2"
"16107","16.17",2,"gt-120",2016-03-29,"9:45:33 PM",41.877827,-124.204453,2016-03-29 21:45:33,400058.675514079,4636912.92945796,"16.17_2"
"16108","16.17",2,"gt-120",2016-03-29,"10:39:03 PM",41.877792,-124.204361,2016-03-29 22:39:03,400066.254942812,4636908.93629754,"16.17_2"
"16109","16.17",2,"gt-120",2016-03-29,"11:09:05 PM",41.87775,-124.20443,2016-03-29 23:09:05,400060.464019131,4636904.35342424,"16.17_2"
"16110","16.17",2,"gt-120",2016-03-29,"11:53:40 PM",41.877785,-124.204506,2016-03-29 23:53:40,400054.212235383,4636908.32795635,"16.17_2"
"16111","16.17",2,"gt-120",2016-03-30,"12:23:29 AM",41.877815,-124.204353,2016-03-30 00:23:29,400066.954603936,4636911.48065312,"16.17_2"
"16112","16.17",2,"gt-120",2016-03-30,"12:53:18 AM",41.877781,-124.204315,2016-03-30 00:53:18,400070.054788039,4636907.6614102,"16.17_2"
"16114","16.17",2,"gt-120",2016-03-30,"2:06:27 AM",41.877853,-124.204384,2016-03-30 02:06:27,400064.441500969,4636915.73586256,"16.17_2"
"16115","16.17",2,"gt-120",2016-03-30,"2:49:04 AM",41.877823,-124.204445,2016-03-30 02:49:04,400059.333103977,4636912.47602445,"16.17_2"
"16116","16.17",2,"gt-120",2016-03-30,"3:29:13 AM",41.877815,-124.204369,2016-03-30 03:29:13,400065.626957639,4636911.49928518,"16.17_2"
"16117","16.17",2,"gt-120",2016-03-30,"3:58:34 AM",41.877792,-124.20433,2016-03-30 03:58:34,400068.827258432,4636908.90019839,"16.17_2"
"16118","16.17",2,"gt-120",2016-03-30,"4:28:07 AM",41.877876,-124.204437,2016-03-30 04:28:07,400060.079515492,4636918.35125542,"16.17_2"
"16119","16.17",2,"gt-120",2016-03-30,"4:57:48 AM",41.877831,-124.204315,2016-03-30 04:57:48,400070.132693708,4636913.21287016,"16.17_2"
"16120","16.17",2,"gt-120",2016-03-30,"5:27:57 AM",41.877831,-124.20446,2016-03-30 05:27:57,400058.100902137,4636913.38172694,"16.17_2"
"16121","16.17",2,"gt-120",2016-03-30,"6:03:09 AM",41.877846,-124.204285,2016-03-30 06:03:09,400072.645401018,4636914.8433748,"16.17_2"
"16122","16.17",2,"gt-120",2016-03-30,"6:32:50 AM",41.877857,-124.204369,2016-03-30 06:32:50,400065.692401374,4636916.16251157,"16.17_2"
"16124","16.17",2,"gt-120",2016-03-30,"7:32:32 AM",41.877857,-124.204277,2016-03-30 07:32:32,400073.326362565,4636916.05538059,"16.17_2"
"16125","16.17",2,"gt-120",2016-03-30,"8:02:16 AM",41.877865,-124.204353,2016-03-30 08:02:16,400067.032512115,4636917.03211311,"16.17_2"
"16126","16.17",2,"gt-120",2016-03-30,"8:31:57 AM",41.877888,-124.2043,2016-03-30 08:31:57,400071.466173245,4636919.52406777,"16.17_2"
"16128","16.17",2,"gt-120",2016-03-30,"9:33:02 AM",41.87785,-124.204399,2016-03-30 09:33:02,400063.192158633,4636915.42024296,"16.17_2"
"16129","16.17",2,"gt-120",2016-03-30,"10:09:39 AM",41.877823,-124.20443,2016-03-30 10:09:39,400060.577772229,4636912.45855578,"16.17_2"
"16130","16.17",2,"gt-120",2016-03-30,"10:51:38 AM",41.877857,-124.204407,2016-03-30 10:51:38,400062.539243483,4636916.20676372,"16.17_2"
"16131","16.17",2,"gt-120",2016-03-30,"11:23:16 AM",41.877865,-124.204292,2016-03-30 11:23:16,400072.094159663,4636916.96108064,"16.17_2"
"16132","16.17",2,"gt-120",2016-03-30,"12:09:57 PM",41.877831,-124.204361,2016-03-30 12:09:57,400066.315711562,4636913.26643631,"16.17_2"
"16133","16.17",2,"gt-120",2016-03-30,"1:03:55 PM",41.87793,-124.204437,2016-03-30 13:03:55,400060.163662301,4636924.3468323,"16.17_2"
"16134","16.17",2,"gt-120",2016-03-30,"1:34:57 PM",41.877918,-124.204414,2016-03-30 13:34:57,400062.053451491,4636922.98769685,"16.17_2"
"16135","16.17",2,"gt-120",2016-03-30,"2:19:32 PM",41.877888,-124.204353,2016-03-30 14:19:32,400067.068349904,4636919.58578472,"16.17_2"
"16136","16.17",2,"gt-120",2016-03-30,"3:13:25 PM",41.877861,-124.20446,2016-03-30 15:13:25,400058.147651205,4636916.71260295,"16.17_2"
"16137","16.17",2,"gt-120",2016-03-30,"3:44:55 PM",41.877754,-124.2043,2016-03-30 15:44:55,400071.257388593,4636904.64615507,"16.17_2"
"16139","16.17",2,"gt-120",2016-03-30,"5:16:33 PM",41.877892,-124.204399,2016-03-30 17:16:33,400063.257604044,4636920.08346939,"16.17_2"
"16140","16.17",2,"gt-120",2016-03-30,"6:07:55 PM",41.877869,-124.204384,2016-03-30 18:07:55,400064.466432238,4636917.51232976,"16.17_2"
"16141","16.17",2,"gt-120",2016-03-30,"6:38:10 PM",41.877857,-124.204292,2016-03-30 18:38:10,400072.081694981,4636916.07284704,"16.17_2"
"16142","16.17",2,"gt-120",2016-03-30,"7:08:37 PM",41.87785,-124.204376,2016-03-30 19:08:37,400065.100649143,4636915.39345878,"16.17_2"
"16143","16.17",2,"gt-120",2016-03-30,"7:43:17 PM",41.878002,-124.204491,2016-03-30 19:43:17,400055.795064984,4636932.40382352,"16.17_2"
"16144","16.17",2,"gt-120",2016-03-30,"8:26:33 PM",41.877899,-124.204361,2016-03-30 20:26:33,400066.421667442,4636920.81642194,"16.17_2"
"16145","16.17",2,"gt-120",2016-03-30,"9:18:18 PM",41.87785,-124.204422,2016-03-30 21:18:18,400061.283668121,4636915.44702765,"16.17_2"
"16146","16.17",2,"gt-120",2016-03-30,"9:48:10 PM",41.87788,-124.204346,2016-03-30 21:48:10,400067.63672925,4636918.68939967,"16.17_2"
"16147","16.17",2,"gt-120",2016-03-30,"10:18:07 PM",41.877995,-124.204338,2016-03-30 22:18:07,400068.479738646,4636931.44844197,"16.17_2"
"16148","16.17",2,"gt-120",2016-03-30,"10:47:47 PM",41.877865,-124.204468,2016-03-30 22:47:47,400057.490061783,4636917.16603658,"16.17_2"
"16149","16.17",2,"gt-120",2016-03-30,"11:17:57 PM",41.877857,-124.20446,2016-03-30 23:17:57,400058.141417995,4636916.26848615,"16.17_2"
"16150","16.17",2,"gt-120",2016-03-30,"11:51:27 PM",41.877823,-124.204391,2016-03-30 23:51:27,400063.813909678,4636912.41313827,"16.17_2"
"16151","16.17",2,"gt-120",2016-03-31,"12:21:10 AM",41.877895,-124.20443,2016-03-31 00:21:10,400060.689967224,4636920.45265822,"16.17_2"
"16152","16.17",2,"gt-120",2016-03-31,"12:50:52 AM",41.877876,-124.204353,2016-03-31 00:50:52,400067.049651925,4636918.25343432,"16.17_2"
"16153","16.17",2,"gt-120",2016-03-31,"1:21:02 AM",41.877838,-124.204414,2016-03-31 01:21:02,400061.928791995,4636914.10536078,"16.17_2"
"16154","16.17",2,"gt-120",2016-03-31,"1:50:48 AM",41.877876,-124.204346,2016-03-31 01:50:48,400067.630496627,4636918.24528287,"16.17_2"
"16155","16.17",2,"gt-120",2016-03-31,"2:20:36 AM",41.877781,-124.204361,2016-03-31 02:20:36,400066.237802917,4636907.71497635,"16.17_2"
"16156","16.17",2,"gt-120",2016-03-31,"2:50:23 AM",41.877808,-124.204384,2016-03-31 02:50:23,400064.371381815,4636910.73954857,"16.17_2"
"16157","16.17",2,"gt-120",2016-03-31,"3:20:08 AM",41.877842,-124.204407,2016-03-31 03:20:08,400062.515869977,4636914.54132572,"16.17_2"
"16158","16.17",2,"gt-120",2016-03-31,"3:49:52 AM",41.877892,-124.204491,2016-03-31 03:49:52,400055.623646983,4636920.19061125,"16.17_2"
"16159","16.17",2,"gt-120",2016-03-31,"4:19:30 AM",41.877838,-124.204414,2016-03-31 04:19:30,400061.928791995,4636914.10536078,"16.17_2"
"16161","16.17",2,"gt-120",2016-03-31,"5:19:27 AM",41.877819,-124.204376,2016-03-31 05:19:27,400065.052345154,4636911.95155358,"16.17_2"
"16162","16.17",2,"gt-120",2016-03-31,"5:49:05 AM",41.877762,-124.204285,2016-03-31 05:49:05,400072.514522762,4636905.51692209,"16.17_2"
"16163","16.17",2,"gt-120",2016-03-31,"6:18:39 AM",41.877766,-124.204399,2016-03-31 06:18:39,400063.061267973,4636906.0937902,"16.17_2"
"16164","16.17",2,"gt-120",2016-03-31,"6:48:16 AM",41.877907,-124.204338,2016-03-31 06:48:16,400068.34262166,4636921.6778722,"16.17_2"
"16165","16.17",2,"gt-120",2016-03-31,"7:17:56 AM",41.877911,-124.204453,2016-03-31 07:17:56,400058.806410766,4636922.25591084,"16.17_2"
"16166","16.17",2,"gt-120",2016-03-31,"7:48:01 AM",41.877861,-124.204376,2016-03-31 07:48:01,400065.117789275,4636916.61477998,"16.17_2"
"16167","16.17",2,"gt-120",2016-03-31,"8:17:48 AM",41.877888,-124.204422,2016-03-31 08:17:48,400061.342881765,4636919.66613728,"16.17_2"
"16168","16.17",2,"gt-120",2016-03-31,"8:47:36 AM",41.877846,-124.204407,2016-03-31 08:47:36,400062.522102911,4636914.98544252,"16.17_2"
"16169","16.17",2,"gt-120",2016-03-31,"9:17:40 AM",41.877808,-124.204361,2016-03-31 09:17:40,400066.279873576,4636910.71276472,"16.17_2"
"16170","16.17",2,"gt-120",2016-03-31,"9:47:45 AM",41.877857,-124.20446,2016-03-31 09:47:45,400058.141417995,4636916.26848615,"16.17_2"
"16171","16.17",2,"gt-120",2016-03-31,"10:17:53 AM",41.877872,-124.204437,2016-03-31 10:17:53,400060.073282399,4636917.90713862,"16.17_2"
"16172","16.17",2,"gt-120",2016-03-31,"10:48:26 AM",41.877884,-124.204498,2016-03-31 10:48:26,400055.030335601,4636919.31053007,"16.17_2"
"16173","16.17",2,"gt-120",2016-03-31,"11:20:03 AM",41.878197,-124.204773,2016-03-31 11:20:03,400032.699316452,4636954.38298303,"16.17_2"
"16174","16.17",2,"gt-120",2016-03-31,"12:02:44 PM",41.878017,-124.204887,2016-03-31 12:02:44,400022.959297456,4636934.53053108,"16.17_2"
"16175","16.17",2,"gt-120",2016-03-31,"12:34:14 PM",41.877716,-124.20549,2016-03-31 12:34:14,399972.454333217,4636901.81341923,"16.17_2"
"16176","16.17",2,"gt-120",2016-03-31,"1:04:58 PM",41.877918,-124.205757,2016-03-31 13:04:58,399950.614316257,4636924.55256724,"16.17_2"
"16177","16.17",2,"gt-120",2016-03-31,"1:36:21 PM",41.878345,-124.205894,2016-03-31 13:36:21,399939.912553707,4636972.12177201,"16.17_2"
"16178","16.17",2,"gt-120",2016-03-31,"2:24:05 PM",41.878654,-124.205902,2016-03-31 14:24:05,399939.730834267,4637006.43912865,"16.17_2"
"16179","16.17",2,"gt-120",2016-03-31,"2:54:58 PM",41.878567,-124.20594,2016-03-31 14:54:58,399936.441974396,4636996.82389502,"16.17_2"
"16180","16.17",2,"gt-120",2016-03-31,"3:32:45 PM",41.878635,-124.205879,2016-03-31 15:32:45,399941.609657859,4637004.30275574,"16.17_2"
"16181","16.17",2,"gt-120",2016-03-31,"4:03:24 PM",41.878651,-124.205864,2016-03-31 16:03:24,399942.879272718,4637006.06173375,"16.17_2"
"16182","16.17",2,"gt-120",2016-03-31,"4:38:33 PM",41.878605,-124.205872,2016-03-31 16:38:33,399942.143691118,4637000.96371729,"16.17_2"
"16183","16.17",2,"gt-120",2016-03-31,"5:23:05 PM",41.878571,-124.205978,2016-03-31 17:23:05,399933.295092379,4636997.31232191,"16.17_2"
"16184","16.17",2,"gt-120",2016-03-31,"5:53:49 PM",41.87859,-124.205864,2016-03-31 17:53:49,399942.78410399,4636999.28895126,"16.17_2"
"16185","16.17",2,"gt-120",2016-03-31,"6:24:11 PM",41.878548,-124.205894,2016-03-31 18:24:11,399940.22926955,4636994.66070328,"16.17_2"
"16186","16.17",2,"gt-120",2016-03-31,"6:54:30 PM",41.878582,-124.205887,2016-03-31 18:54:30,399940.863154019,4636998.42753486,"16.17_2"
"16188","16.17",2,"gt-120",2016-03-31,"8:05:12 PM",41.878719,-124.205841,2016-03-31 20:05:12,399944.893827339,4637013.58490401,"16.17_2"
