"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential","posix","UTM.E","UTM.N","ID_Session"
"12945","15.01",1,"gt-120",2015-11-12,"6:05:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:21,400235.832241169,4640379.02152933,"15.01_1"
"12946","15.01",1,"gt-120",2015-11-12,"6:05:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:27,400235.832241169,4640379.02152933,"15.01_1"
"12947","15.01",1,"gt-120",2015-11-12,"6:05:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:33,400235.832241169,4640379.02152933,"15.01_1"
"12948","15.01",1,"gt-120",2015-11-12,"6:05:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:39,400235.832241169,4640379.02152933,"15.01_1"
"12949","15.01",1,"gt-120",2015-11-12,"6:05:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:45,400235.832241169,4640379.02152933,"15.01_1"
"12950","15.01",1,"gt-120",2015-11-12,"6:05:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:51,400235.832241169,4640379.02152933,"15.01_1"
"12951","15.01",1,"gt-120",2015-11-12,"6:05:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:57,400235.832241169,4640379.02152933,"15.01_1"
"12952","15.01",1,"gt-120",2015-11-12,"6:06:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:03,400235.832241169,4640379.02152933,"15.01_1"
"12953","15.01",1,"gt-120",2015-11-12,"6:06:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:09,400235.832241169,4640379.02152933,"15.01_1"
"12954","15.01",1,"gt-120",2015-11-12,"6:06:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:15,400235.832241169,4640379.02152933,"15.01_1"
"12955","15.01",1,"gt-120",2015-11-12,"6:06:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:21,400235.832241169,4640379.02152933,"15.01_1"
"12956","15.01",1,"gt-120",2015-11-12,"6:06:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:27,400235.832241169,4640379.02152933,"15.01_1"
"12957","15.01",1,"gt-120",2015-11-12,"6:06:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:33,400235.832241169,4640379.02152933,"15.01_1"
"12958","15.01",1,"gt-120",2015-11-12,"6:06:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:39,400235.832241169,4640379.02152933,"15.01_1"
"12959","15.01",1,"gt-120",2015-11-12,"6:06:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:45,400235.832241169,4640379.02152933,"15.01_1"
"12960","15.01",1,"gt-120",2015-11-12,"6:06:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:51,400235.832241169,4640379.02152933,"15.01_1"
"12961","15.01",1,"gt-120",2015-11-12,"6:06:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:06:57,400235.832241169,4640379.02152933,"15.01_1"
"12962","15.01",1,"gt-120",2015-11-12,"6:07:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:03,400235.832241169,4640379.02152933,"15.01_1"
"12963","15.01",1,"gt-120",2015-11-12,"6:07:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:09,400235.832241169,4640379.02152933,"15.01_1"
"12964","15.01",1,"gt-120",2015-11-12,"6:07:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:15,400235.832241169,4640379.02152933,"15.01_1"
"12965","15.01",1,"gt-120",2015-11-12,"6:07:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:21,400235.832241169,4640379.02152933,"15.01_1"
"12966","15.01",1,"gt-120",2015-11-12,"6:07:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:27,400235.832241169,4640379.02152933,"15.01_1"
"12967","15.01",1,"gt-120",2015-11-12,"6:07:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:33,400235.832241169,4640379.02152933,"15.01_1"
"12968","15.01",1,"gt-120",2015-11-12,"6:07:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:39,400235.832241169,4640379.02152933,"15.01_1"
"12969","15.01",1,"gt-120",2015-11-12,"6:07:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:45,400235.832241169,4640379.02152933,"15.01_1"
"12970","15.01",1,"gt-120",2015-11-12,"6:07:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:51,400235.832241169,4640379.02152933,"15.01_1"
"12971","15.01",1,"gt-120",2015-11-12,"6:07:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:07:57,400235.832241169,4640379.02152933,"15.01_1"
"12972","15.01",1,"gt-120",2015-11-12,"6:08:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:03,400235.832241169,4640379.02152933,"15.01_1"
"12973","15.01",1,"gt-120",2015-11-12,"6:08:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:09,400235.832241169,4640379.02152933,"15.01_1"
"12974","15.01",1,"gt-120",2015-11-12,"6:08:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:15,400235.832241169,4640379.02152933,"15.01_1"
"12975","15.01",1,"gt-120",2015-11-12,"6:08:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:21,400235.832241169,4640379.02152933,"15.01_1"
"12976","15.01",1,"gt-120",2015-11-12,"6:08:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:27,400235.832241169,4640379.02152933,"15.01_1"
"12977","15.01",1,"gt-120",2015-11-12,"6:08:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:33,400235.832241169,4640379.02152933,"15.01_1"
"12978","15.01",1,"gt-120",2015-11-12,"6:08:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:39,400235.832241169,4640379.02152933,"15.01_1"
"12979","15.01",1,"gt-120",2015-11-12,"6:08:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:45,400235.832241169,4640379.02152933,"15.01_1"
"12980","15.01",1,"gt-120",2015-11-12,"6:08:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:51,400235.832241169,4640379.02152933,"15.01_1"
"12981","15.01",1,"gt-120",2015-11-12,"6:08:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:08:57,400235.832241169,4640379.02152933,"15.01_1"
"12982","15.01",1,"gt-120",2015-11-12,"6:09:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:03,400235.832241169,4640379.02152933,"15.01_1"
"12983","15.01",1,"gt-120",2015-11-12,"6:09:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:09,400235.832241169,4640379.02152933,"15.01_1"
"12984","15.01",1,"gt-120",2015-11-12,"6:09:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:15,400235.832241169,4640379.02152933,"15.01_1"
"12985","15.01",1,"gt-120",2015-11-12,"6:09:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:21,400235.832241169,4640379.02152933,"15.01_1"
"12986","15.01",1,"gt-120",2015-11-12,"6:09:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:27,400235.832241169,4640379.02152933,"15.01_1"
"12987","15.01",1,"gt-120",2015-11-12,"6:09:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:33,400235.832241169,4640379.02152933,"15.01_1"
"12988","15.01",1,"gt-120",2015-11-12,"6:09:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:39,400235.832241169,4640379.02152933,"15.01_1"
"12989","15.01",1,"gt-120",2015-11-12,"6:09:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:45,400235.832241169,4640379.02152933,"15.01_1"
"12990","15.01",1,"gt-120",2015-11-12,"6:09:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:51,400235.832241169,4640379.02152933,"15.01_1"
"12991","15.01",1,"gt-120",2015-11-12,"6:09:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:09:57,400235.832241169,4640379.02152933,"15.01_1"
"12992","15.01",1,"gt-120",2015-11-12,"6:10:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:03,400235.832241169,4640379.02152933,"15.01_1"
"12993","15.01",1,"gt-120",2015-11-12,"6:10:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:09,400235.832241169,4640379.02152933,"15.01_1"
"12994","15.01",1,"gt-120",2015-11-12,"6:10:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:15,400235.832241169,4640379.02152933,"15.01_1"
"12995","15.01",1,"gt-120",2015-11-12,"6:10:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:21,400235.832241169,4640379.02152933,"15.01_1"
"12996","15.01",1,"gt-120",2015-11-12,"6:10:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:27,400235.832241169,4640379.02152933,"15.01_1"
"12997","15.01",1,"gt-120",2015-11-12,"6:10:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:33,400235.832241169,4640379.02152933,"15.01_1"
"12998","15.01",1,"gt-120",2015-11-12,"6:10:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:39,400235.832241169,4640379.02152933,"15.01_1"
"12999","15.01",1,"gt-120",2015-11-12,"6:10:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:45,400235.832241169,4640379.02152933,"15.01_1"
"13000","15.01",1,"gt-120",2015-11-12,"6:10:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:51,400235.832241169,4640379.02152933,"15.01_1"
"13001","15.01",1,"gt-120",2015-11-12,"6:10:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:10:57,400235.832241169,4640379.02152933,"15.01_1"
"13002","15.01",1,"gt-120",2015-11-12,"6:11:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:03,400235.832241169,4640379.02152933,"15.01_1"
"13003","15.01",1,"gt-120",2015-11-12,"6:11:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:09,400235.832241169,4640379.02152933,"15.01_1"
"13004","15.01",1,"gt-120",2015-11-12,"6:11:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:15,400235.832241169,4640379.02152933,"15.01_1"
"13005","15.01",1,"gt-120",2015-11-12,"6:11:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:21,400235.832241169,4640379.02152933,"15.01_1"
"13006","15.01",1,"gt-120",2015-11-12,"6:11:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:27,400235.832241169,4640379.02152933,"15.01_1"
"13007","15.01",1,"gt-120",2015-11-12,"6:11:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:33,400235.832241169,4640379.02152933,"15.01_1"
"13008","15.01",1,"gt-120",2015-11-12,"6:11:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:39,400235.832241169,4640379.02152933,"15.01_1"
"13009","15.01",1,"gt-120",2015-11-12,"6:11:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:45,400235.832241169,4640379.02152933,"15.01_1"
"13010","15.01",1,"gt-120",2015-11-12,"6:11:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:51,400235.832241169,4640379.02152933,"15.01_1"
"13011","15.01",1,"gt-120",2015-11-12,"6:11:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:11:57,400235.832241169,4640379.02152933,"15.01_1"
"13012","15.01",1,"gt-120",2015-11-12,"6:12:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:03,400235.832241169,4640379.02152933,"15.01_1"
"13013","15.01",1,"gt-120",2015-11-12,"6:12:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:09,400235.832241169,4640379.02152933,"15.01_1"
"13014","15.01",1,"gt-120",2015-11-12,"6:12:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:15,400235.832241169,4640379.02152933,"15.01_1"
"13015","15.01",1,"gt-120",2015-11-12,"6:12:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:21,400235.832241169,4640379.02152933,"15.01_1"
"13016","15.01",1,"gt-120",2015-11-12,"6:12:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:27,400235.832241169,4640379.02152933,"15.01_1"
"13017","15.01",1,"gt-120",2015-11-12,"6:12:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:33,400235.832241169,4640379.02152933,"15.01_1"
"13018","15.01",1,"gt-120",2015-11-12,"6:12:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:39,400235.832241169,4640379.02152933,"15.01_1"
"13019","15.01",1,"gt-120",2015-11-12,"6:12:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:45,400235.832241169,4640379.02152933,"15.01_1"
"13020","15.01",1,"gt-120",2015-11-12,"6:12:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:51,400235.832241169,4640379.02152933,"15.01_1"
"13021","15.01",1,"gt-120",2015-11-12,"6:12:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:12:57,400235.832241169,4640379.02152933,"15.01_1"
"13022","15.01",1,"gt-120",2015-11-12,"6:13:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:03,400235.832241169,4640379.02152933,"15.01_1"
"13023","15.01",1,"gt-120",2015-11-12,"6:13:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:09,400235.832241169,4640379.02152933,"15.01_1"
"13024","15.01",1,"gt-120",2015-11-12,"6:13:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:15,400235.832241169,4640379.02152933,"15.01_1"
"13025","15.01",1,"gt-120",2015-11-12,"6:13:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:21,400235.832241169,4640379.02152933,"15.01_1"
"13026","15.01",1,"gt-120",2015-11-12,"6:13:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:27,400235.832241169,4640379.02152933,"15.01_1"
"13027","15.01",1,"gt-120",2015-11-12,"6:13:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:33,400235.832241169,4640379.02152933,"15.01_1"
"13028","15.01",1,"gt-120",2015-11-12,"6:13:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:39,400235.832241169,4640379.02152933,"15.01_1"
"13029","15.01",1,"gt-120",2015-11-12,"6:13:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:45,400235.832241169,4640379.02152933,"15.01_1"
"13030","15.01",1,"gt-120",2015-11-12,"6:13:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:51,400235.832241169,4640379.02152933,"15.01_1"
"13031","15.01",1,"gt-120",2015-11-12,"6:13:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:13:57,400235.832241169,4640379.02152933,"15.01_1"
"13032","15.01",1,"gt-120",2015-11-12,"6:14:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:03,400235.832241169,4640379.02152933,"15.01_1"
"13033","15.01",1,"gt-120",2015-11-12,"6:14:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:09,400235.832241169,4640379.02152933,"15.01_1"
"13034","15.01",1,"gt-120",2015-11-12,"6:14:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:15,400235.832241169,4640379.02152933,"15.01_1"
"13035","15.01",1,"gt-120",2015-11-12,"6:14:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:21,400235.832241169,4640379.02152933,"15.01_1"
"13036","15.01",1,"gt-120",2015-11-12,"6:14:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:27,400235.832241169,4640379.02152933,"15.01_1"
"13037","15.01",1,"gt-120",2015-11-12,"6:14:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:33,400235.832241169,4640379.02152933,"15.01_1"
"13038","15.01",1,"gt-120",2015-11-12,"6:14:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:39,400235.832241169,4640379.02152933,"15.01_1"
"13039","15.01",1,"gt-120",2015-11-12,"6:14:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:45,400235.832241169,4640379.02152933,"15.01_1"
"13040","15.01",1,"gt-120",2015-11-12,"6:14:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:51,400235.832241169,4640379.02152933,"15.01_1"
"13041","15.01",1,"gt-120",2015-11-12,"6:14:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:14:57,400235.832241169,4640379.02152933,"15.01_1"
"13042","15.01",1,"gt-120",2015-11-12,"6:15:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:03,400235.832241169,4640379.02152933,"15.01_1"
"13043","15.01",1,"gt-120",2015-11-12,"6:15:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:09,400235.832241169,4640379.02152933,"15.01_1"
"13044","15.01",1,"gt-120",2015-11-12,"6:15:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:15,400235.832241169,4640379.02152933,"15.01_1"
"13045","15.01",1,"gt-120",2015-11-12,"6:15:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:21,400235.832241169,4640379.02152933,"15.01_1"
"13046","15.01",1,"gt-120",2015-11-12,"6:15:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:27,400235.832241169,4640379.02152933,"15.01_1"
"13047","15.01",1,"gt-120",2015-11-12,"6:15:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:33,400235.832241169,4640379.02152933,"15.01_1"
"13048","15.01",1,"gt-120",2015-11-12,"6:15:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:39,400235.832241169,4640379.02152933,"15.01_1"
"13049","15.01",1,"gt-120",2015-11-12,"6:15:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:45,400235.832241169,4640379.02152933,"15.01_1"
"13050","15.01",1,"gt-120",2015-11-12,"6:15:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:51,400235.832241169,4640379.02152933,"15.01_1"
"13051","15.01",1,"gt-120",2015-11-12,"6:15:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:15:57,400235.832241169,4640379.02152933,"15.01_1"
"13052","15.01",1,"gt-120",2015-11-12,"6:16:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:03,400235.832241169,4640379.02152933,"15.01_1"
"13053","15.01",1,"gt-120",2015-11-12,"6:16:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:09,400235.832241169,4640379.02152933,"15.01_1"
"13054","15.01",1,"gt-120",2015-11-12,"6:16:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:15,400235.832241169,4640379.02152933,"15.01_1"
"13055","15.01",1,"gt-120",2015-11-12,"6:16:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:21,400235.832241169,4640379.02152933,"15.01_1"
"13056","15.01",1,"gt-120",2015-11-12,"6:16:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:27,400235.832241169,4640379.02152933,"15.01_1"
"13057","15.01",1,"gt-120",2015-11-12,"6:16:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:33,400235.832241169,4640379.02152933,"15.01_1"
"13058","15.01",1,"gt-120",2015-11-12,"6:16:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:39,400235.832241169,4640379.02152933,"15.01_1"
"13059","15.01",1,"gt-120",2015-11-12,"6:16:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:45,400235.832241169,4640379.02152933,"15.01_1"
"13060","15.01",1,"gt-120",2015-11-12,"6:16:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:51,400235.832241169,4640379.02152933,"15.01_1"
"13061","15.01",1,"gt-120",2015-11-12,"6:16:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:16:57,400235.832241169,4640379.02152933,"15.01_1"
"13062","15.01",1,"gt-120",2015-11-12,"6:17:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:03,400235.832241169,4640379.02152933,"15.01_1"
"13063","15.01",1,"gt-120",2015-11-12,"6:17:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:09,400235.832241169,4640379.02152933,"15.01_1"
"13064","15.01",1,"gt-120",2015-11-12,"6:17:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:15,400235.832241169,4640379.02152933,"15.01_1"
"13065","15.01",1,"gt-120",2015-11-12,"6:17:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:21,400235.832241169,4640379.02152933,"15.01_1"
"13066","15.01",1,"gt-120",2015-11-12,"6:17:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:27,400235.832241169,4640379.02152933,"15.01_1"
"13067","15.01",1,"gt-120",2015-11-12,"6:17:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:33,400235.832241169,4640379.02152933,"15.01_1"
"13068","15.01",1,"gt-120",2015-11-12,"6:17:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:39,400235.832241169,4640379.02152933,"15.01_1"
"13069","15.01",1,"gt-120",2015-11-12,"6:17:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:45,400235.832241169,4640379.02152933,"15.01_1"
"13070","15.01",1,"gt-120",2015-11-12,"6:17:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:51,400235.832241169,4640379.02152933,"15.01_1"
"13071","15.01",1,"gt-120",2015-11-12,"6:17:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:17:57,400235.832241169,4640379.02152933,"15.01_1"
"13072","15.01",1,"gt-120",2015-11-12,"6:18:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:03,400235.832241169,4640379.02152933,"15.01_1"
"13073","15.01",1,"gt-120",2015-11-12,"6:18:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:09,400235.832241169,4640379.02152933,"15.01_1"
"13074","15.01",1,"gt-120",2015-11-12,"6:18:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:15,400235.832241169,4640379.02152933,"15.01_1"
"13075","15.01",1,"gt-120",2015-11-12,"6:18:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:21,400235.832241169,4640379.02152933,"15.01_1"
"13076","15.01",1,"gt-120",2015-11-12,"6:18:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:27,400235.832241169,4640379.02152933,"15.01_1"
"13077","15.01",1,"gt-120",2015-11-12,"6:18:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:33,400235.832241169,4640379.02152933,"15.01_1"
"13078","15.01",1,"gt-120",2015-11-12,"6:18:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:39,400235.832241169,4640379.02152933,"15.01_1"
"13079","15.01",1,"gt-120",2015-11-12,"6:18:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:45,400235.832241169,4640379.02152933,"15.01_1"
"13080","15.01",1,"gt-120",2015-11-12,"6:18:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:51,400235.832241169,4640379.02152933,"15.01_1"
"13081","15.01",1,"gt-120",2015-11-12,"6:18:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:18:57,400235.832241169,4640379.02152933,"15.01_1"
"13082","15.01",1,"gt-120",2015-11-12,"6:19:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:19:03,400235.832241169,4640379.02152933,"15.01_1"
"13083","15.01",1,"gt-120",2015-11-12,"6:19:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:19:09,400235.832241169,4640379.02152933,"15.01_1"
"13084","15.01",1,"gt-120",2015-11-12,"6:19:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:19:15,400235.832241169,4640379.02152933,"15.01_1"
"13085","15.01",1,"gt-120",2015-11-12,"6:19:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:19:21,400235.832241169,4640379.02152933,"15.01_1"
"13086","15.01",1,"gt-120",2015-11-12,"6:19:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:19:27,400235.832241169,4640379.02152933,"15.01_1"
"13087","15.01",1,"gt-120",2015-11-12,"6:19:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:19:33,400235.832241169,4640379.02152933,"15.01_1"
"13088","15.01",1,"gt-120",2015-11-12,"6:19:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:19:39,400235.832241169,4640379.02152933,"15.01_1"
"13089","15.01",1,"gt-120",2015-11-12,"6:19:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:19:45,400235.832241169,4640379.02152933,"15.01_1"
