"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"4480","16.19",3,3,2017-07-31,"4:02:19 AM",41.88365,-124.203,2017-07-31 04:02:19,400188.305873464,4637557.76163393,"16.19_3"
"4481","16.19",3,3,2017-07-31,"4:04:48 AM",41.88387,-124.203,2017-07-31 04:04:48,400188.648324013,4637582.18808071,"16.19_3"
"4482","16.19",3,3,2017-07-31,"4:07:18 AM",41.88504,-124.203,2017-07-31 04:07:18,400190.469563146,4637712.09238098,"16.19_3"
"4483","16.19",3,3,2017-07-31,"4:10:18 AM",41.8852,-124.203,2017-07-31 04:10:18,400190.71862474,4637729.85707359,"16.19_3"
"4485","16.19",3,3,2017-07-31,"4:17:20 AM",41.88512,-124.203,2017-07-31 04:17:20,400190.594093845,4637720.97472723,"16.19_3"
"4486","16.19",3,3,2017-07-31,"4:20:57 AM",41.88517,-124.203,2017-07-31 04:20:57,400190.671925632,4637726.52619369,"16.19_3"
"4487","16.19",3,3,2017-07-31,"4:23:03 AM",41.88511,-124.203,2017-07-31 04:23:03,400190.578527497,4637719.86443394,"16.19_3"
"4488","16.19",3,3,2017-07-31,"4:25:10 AM",41.88516,-124.203,2017-07-31 04:25:10,400190.656359268,4637725.4159004,"16.19_3"
"4489","16.19",3,3,2017-07-31,"4:27:16 AM",41.88514,-124.203,2017-07-31 04:27:16,400190.625226551,4637723.19531381,"16.19_3"
"4490","16.19",3,3,2017-07-31,"4:29:22 AM",41.88512,-124.203,2017-07-31 04:29:22,400190.594093845,4637720.97472723,"16.19_3"
"4491","16.19",3,3,2017-07-31,"4:31:29 AM",41.88523,-124.203,2017-07-31 04:31:29,400190.765323876,4637733.18795351,"16.19_3"
"4492","16.19",3,3,2017-07-31,"4:33:35 AM",41.88513,-124.203,2017-07-31 04:33:35,400190.609660197,4637722.08502052,"16.19_3"
"4493","16.19",3,3,2017-07-31,"4:35:40 AM",41.8852,-124.203,2017-07-31 04:35:40,400190.71862474,4637729.85707359,"16.19_3"
"4494","16.19",3,3,2017-07-31,"4:37:46 AM",41.88511,-124.203,2017-07-31 04:37:46,400190.578527497,4637719.86443394,"16.19_3"
"4495","16.19",3,3,2017-07-31,"4:39:52 AM",41.88516,-124.203,2017-07-31 04:39:52,400190.656359268,4637725.4159004,"16.19_3"
"4496","16.19",3,3,2017-07-31,"4:41:58 AM",41.88514,-124.203,2017-07-31 04:41:58,400190.625226551,4637723.19531381,"16.19_3"
"4497","16.19",3,3,2017-07-31,"4:44:03 AM",41.88516,-124.203,2017-07-31 04:44:03,400190.656359268,4637725.4159004,"16.19_3"
"4498","16.19",3,3,2017-07-31,"4:46:08 AM",41.88514,-124.203,2017-07-31 04:46:08,400190.625226551,4637723.19531381,"16.19_3"
"4499","16.19",3,3,2017-07-31,"4:48:13 AM",41.88517,-124.203,2017-07-31 04:48:13,400190.671925632,4637726.52619369,"16.19_3"
"4500","16.19",3,3,2017-07-31,"4:50:20 AM",41.8852,-124.203,2017-07-31 04:50:20,400190.71862474,4637729.85707359,"16.19_3"
"4501","16.19",3,3,2017-07-31,"4:52:25 AM",41.88512,-124.203,2017-07-31 04:52:25,400190.594093845,4637720.97472723,"16.19_3"
"4502","16.19",3,3,2017-07-31,"4:54:31 AM",41.88514,-124.203,2017-07-31 04:54:31,400190.625226551,4637723.19531381,"16.19_3"
"4503","16.19",3,3,2017-07-31,"4:56:37 AM",41.88515,-124.203,2017-07-31 04:56:37,400190.640792908,4637724.3056071,"16.19_3"
"4504","16.19",3,3,2017-07-31,"4:58:42 AM",41.88513,-124.203,2017-07-31 04:58:42,400190.609660197,4637722.08502052,"16.19_3"
"4505","16.19",3,3,2017-07-31,"5:00:47 AM",41.88515,-124.203,2017-07-31 05:00:47,400190.640792908,4637724.3056071,"16.19_3"
"4506","16.19",3,3,2017-07-31,"5:02:53 AM",41.88516,-124.203,2017-07-31 05:02:53,400190.656359268,4637725.4159004,"16.19_3"
"4507","16.19",3,3,2017-07-31,"5:04:58 AM",41.88516,-124.203,2017-07-31 05:04:58,400190.656359268,4637725.4159004,"16.19_3"
"4508","16.19",3,3,2017-07-31,"5:07:03 AM",41.88516,-124.203,2017-07-31 05:07:03,400190.656359268,4637725.4159004,"16.19_3"
"4509","16.19",3,3,2017-07-31,"5:09:08 AM",41.88516,-124.203,2017-07-31 05:09:08,400190.656359268,4637725.4159004,"16.19_3"
"4510","16.19",3,3,2017-07-31,"5:11:13 AM",41.88512,-124.203,2017-07-31 05:11:13,400190.594093845,4637720.97472723,"16.19_3"
"4511","16.19",3,3,2017-07-31,"5:13:18 AM",41.88514,-124.203,2017-07-31 05:13:18,400190.625226551,4637723.19531381,"16.19_3"
"4512","16.19",3,3,2017-07-31,"5:15:23 AM",41.88514,-124.203,2017-07-31 05:15:23,400190.625226551,4637723.19531381,"16.19_3"
"4513","16.19",3,3,2017-07-31,"5:17:28 AM",41.88517,-124.203,2017-07-31 05:17:28,400190.671925632,4637726.52619369,"16.19_3"
"4514","16.19",3,3,2017-07-31,"5:19:34 AM",41.88515,-124.203,2017-07-31 05:19:34,400190.640792908,4637724.3056071,"16.19_3"
"4515","16.19",3,3,2017-07-31,"5:21:40 AM",41.88516,-124.203,2017-07-31 05:21:40,400190.656359268,4637725.4159004,"16.19_3"
"4516","16.19",3,3,2017-07-31,"5:23:47 AM",41.88514,-124.203,2017-07-31 05:23:47,400190.625226551,4637723.19531381,"16.19_3"
"4517","16.19",3,3,2017-07-31,"5:25:55 AM",41.88514,-124.203,2017-07-31 05:25:55,400190.625226551,4637723.19531381,"16.19_3"
"4518","16.19",3,3,2017-07-31,"5:28:01 AM",41.88518,-124.203,2017-07-31 05:28:01,400190.687491998,4637727.63648699,"16.19_3"
"4519","16.19",3,3,2017-07-31,"5:30:06 AM",41.88515,-124.203,2017-07-31 05:30:06,400190.640792908,4637724.3056071,"16.19_3"
"4520","16.19",3,3,2017-07-31,"5:32:11 AM",41.88517,-124.203,2017-07-31 05:32:11,400190.671925632,4637726.52619369,"16.19_3"
"4521","16.19",3,3,2017-07-31,"5:34:18 AM",41.88517,-124.203,2017-07-31 05:34:18,400190.671925632,4637726.52619369,"16.19_3"
"4522","16.19",3,3,2017-07-31,"5:36:24 AM",41.88519,-124.203,2017-07-31 05:36:24,400190.703058368,4637728.74678029,"16.19_3"
"4523","16.19",3,3,2017-07-31,"5:38:33 AM",41.88522,-124.203,2017-07-31 05:38:33,400190.749757495,4637732.0776602,"16.19_3"
"4524","16.19",3,3,2017-07-31,"5:40:40 AM",41.88518,-124.203,2017-07-31 05:40:40,400190.687491998,4637727.63648699,"16.19_3"
"4525","16.19",3,3,2017-07-31,"5:42:46 AM",41.88517,-124.203,2017-07-31 05:42:46,400190.671925632,4637726.52619369,"16.19_3"
"4526","16.19",3,3,2017-07-31,"5:44:51 AM",41.88512,-124.203,2017-07-31 05:44:51,400190.594093845,4637720.97472723,"16.19_3"
"4527","16.19",3,3,2017-07-31,"5:46:58 AM",41.88524,-124.203,2017-07-31 05:46:58,400190.780890261,4637734.29824682,"16.19_3"
"4528","16.19",3,3,2017-07-31,"5:49:03 AM",41.88532,-124.203,2017-07-31 05:49:03,400190.905421449,4637743.18059336,"16.19_3"
"4529","16.19",3,3,2017-07-31,"5:51:30 AM",41.88519,-124.203,2017-07-31 05:51:30,400190.703058368,4637728.74678029,"16.19_3"
"4530","16.19",3,3,2017-07-31,"5:53:37 AM",41.88516,-124.203,2017-07-31 05:53:37,400190.656359268,4637725.4159004,"16.19_3"
"4531","16.19",3,3,2017-07-31,"5:55:43 AM",41.88519,-124.203,2017-07-31 05:55:43,400190.703058368,4637728.74678029,"16.19_3"
"4532","16.19",3,3,2017-07-31,"5:57:51 AM",41.88508,-124.203,2017-07-31 05:57:51,400190.531828471,4637716.53355409,"16.19_3"
"4533","16.19",3,3,2017-07-31,"5:59:58 AM",41.88523,-124.203,2017-07-31 05:59:58,400190.765323876,4637733.18795351,"16.19_3"
"4534","16.19",3,3,2017-07-31,"6:02:05 AM",41.8852,-124.203,2017-07-31 06:02:05,400190.71862474,4637729.85707359,"16.19_3"
"4535","16.19",3,3,2017-07-31,"6:04:11 AM",41.88502,-124.203,2017-07-31 06:04:11,400190.438430502,4637709.87179444,"16.19_3"
"4536","16.19",3,3,2017-07-31,"6:06:16 AM",41.88518,-124.203,2017-07-31 06:06:16,400190.687491998,4637727.63648699,"16.19_3"
"4537","16.19",3,3,2017-07-31,"6:08:25 AM",41.8851,-124.203,2017-07-31 06:08:25,400190.562961152,4637718.75414066,"16.19_3"
"4538","16.19",3,3,2017-07-31,"6:10:34 AM",41.88514,-124.203,2017-07-31 06:10:34,400190.625226551,4637723.19531381,"16.19_3"
"4539","16.19",3,3,2017-07-31,"6:12:40 AM",41.88518,-124.203,2017-07-31 06:12:40,400190.687491998,4637727.63648699,"16.19_3"
"4540","16.19",3,3,2017-07-31,"6:14:47 AM",41.88517,-124.203,2017-07-31 06:14:47,400190.671925632,4637726.52619369,"16.19_3"
"4541","16.19",3,3,2017-07-31,"6:16:54 AM",41.88522,-124.203,2017-07-31 06:16:54,400190.749757495,4637732.0776602,"16.19_3"
"4542","16.19",3,3,2017-07-31,"6:19:00 AM",41.88514,-124.203,2017-07-31 06:19:00,400190.625226551,4637723.19531381,"16.19_3"
"4543","16.19",3,3,2017-07-31,"6:21:08 AM",41.88519,-124.203,2017-07-31 06:21:08,400190.703058368,4637728.74678029,"16.19_3"
"4544","16.19",3,3,2017-07-31,"6:23:17 AM",41.88524,-124.203,2017-07-31 06:23:17,400190.780890261,4637734.29824682,"16.19_3"
"4545","16.19",3,3,2017-07-31,"6:25:27 AM",41.88518,-124.203,2017-07-31 06:25:27,400190.687491998,4637727.63648699,"16.19_3"
"4546","16.19",3,3,2017-07-31,"6:27:35 AM",41.88517,-124.203,2017-07-31 06:27:35,400190.671925632,4637726.52619369,"16.19_3"
"4547","16.19",3,3,2017-07-31,"6:29:43 AM",41.8851,-124.203,2017-07-31 06:29:43,400190.562961152,4637718.75414066,"16.19_3"
"4548","16.19",3,3,2017-07-31,"6:31:51 AM",41.88517,-124.203,2017-07-31 06:31:51,400190.671925632,4637726.52619369,"16.19_3"
"4549","16.19",3,3,2017-07-31,"6:34:20 AM",41.88505,-124.203,2017-07-31 06:34:20,400190.485129473,4637713.20267426,"16.19_3"
"4550","16.19",3,3,2017-07-31,"6:36:28 AM",41.88519,-124.203,2017-07-31 06:36:28,400190.703058368,4637728.74678029,"16.19_3"
"4551","16.19",3,3,2017-07-31,"6:38:36 AM",41.88512,-124.203,2017-07-31 06:38:36,400190.594093845,4637720.97472723,"16.19_3"
"4552","16.19",3,3,2017-07-31,"6:40:44 AM",41.88515,-124.203,2017-07-31 06:40:44,400190.640792908,4637724.3056071,"16.19_3"
"4553","16.19",3,3,2017-07-31,"6:42:51 AM",41.88517,-124.203,2017-07-31 06:42:51,400190.671925632,4637726.52619369,"16.19_3"
"4554","16.19",3,3,2017-07-31,"6:44:59 AM",41.88504,-124.203,2017-07-31 06:44:59,400190.469563146,4637712.09238098,"16.19_3"
"4555","16.19",3,3,2017-07-31,"6:47:07 AM",41.88521,-124.203,2017-07-31 06:47:07,400190.734191116,4637730.9673669,"16.19_3"
"4556","16.19",3,3,2017-07-31,"6:49:15 AM",41.88519,-124.203,2017-07-31 06:49:15,400190.703058368,4637728.74678029,"16.19_3"
"4557","16.19",3,3,2017-07-31,"6:51:22 AM",41.88519,-124.203,2017-07-31 06:51:22,400190.703058368,4637728.74678029,"16.19_3"
"4558","16.19",3,3,2017-07-31,"6:53:48 AM",41.88513,-124.203,2017-07-31 06:53:48,400190.609660197,4637722.08502052,"16.19_3"
"4559","16.19",3,3,2017-07-31,"6:55:55 AM",41.88513,-124.203,2017-07-31 06:55:55,400190.609660197,4637722.08502052,"16.19_3"
"4560","16.19",3,3,2017-07-31,"6:58:02 AM",41.88512,-124.203,2017-07-31 06:58:02,400190.594093845,4637720.97472723,"16.19_3"
"4561","16.19",3,3,2017-07-31,"7:00:38 AM",41.88525,-124.203,2017-07-31 07:00:38,400190.796456649,4637735.40854013,"16.19_3"
"4562","16.19",3,3,2017-07-31,"7:02:49 AM",41.88523,-124.203,2017-07-31 07:02:49,400190.765323876,4637733.18795351,"16.19_3"
"4563","16.19",3,3,2017-07-31,"7:05:01 AM",41.88516,-124.203,2017-07-31 07:05:01,400190.656359268,4637725.4159004,"16.19_3"
"4564","16.19",3,3,2017-07-31,"7:07:12 AM",41.88519,-124.203,2017-07-31 07:07:12,400190.703058368,4637728.74678029,"16.19_3"
"4565","16.19",3,3,2017-07-31,"7:09:23 AM",41.88519,-124.203,2017-07-31 07:09:23,400190.703058368,4637728.74678029,"16.19_3"
"4566","16.19",3,3,2017-07-31,"7:11:36 AM",41.88517,-124.203,2017-07-31 07:11:36,400190.671925632,4637726.52619369,"16.19_3"
"4567","16.19",3,3,2017-07-31,"7:14:08 AM",41.88511,-124.203,2017-07-31 07:14:08,400190.578527497,4637719.86443394,"16.19_3"
"4568","16.19",3,3,2017-07-31,"7:16:16 AM",41.88513,-124.203,2017-07-31 07:16:16,400190.609660197,4637722.08502052,"16.19_3"
"4569","16.19",3,3,2017-07-31,"7:18:23 AM",41.88499,-124.203,2017-07-31 07:18:23,400190.391731558,4637706.54091464,"16.19_3"
"4570","16.19",3,3,2017-07-31,"7:20:31 AM",41.88516,-124.203,2017-07-31 07:20:31,400190.656359268,4637725.4159004,"16.19_3"
"4571","16.19",3,3,2017-07-31,"7:22:38 AM",41.88513,-124.203,2017-07-31 07:22:38,400190.609660197,4637722.08502052,"16.19_3"
"4572","16.19",3,3,2017-07-31,"7:24:49 AM",41.88516,-124.203,2017-07-31 07:24:49,400190.656359268,4637725.4159004,"16.19_3"
"4573","16.19",3,3,2017-07-31,"7:27:01 AM",41.88523,-124.203,2017-07-31 07:27:01,400190.765323876,4637733.18795351,"16.19_3"
"4574","16.19",3,3,2017-07-31,"7:29:13 AM",41.88526,-124.203,2017-07-31 07:29:13,400190.81202304,4637736.51883344,"16.19_3"
"4575","16.19",3,3,2017-07-31,"7:31:26 AM",41.88507,-124.203,2017-07-31 07:31:26,400190.516262135,4637715.42326081,"16.19_3"
"4576","16.19",3,3,2017-07-31,"7:33:38 AM",41.88514,-124.203,2017-07-31 07:33:38,400190.625226551,4637723.19531381,"16.19_3"
"4577","16.19",3,3,2017-07-31,"7:35:52 AM",41.88512,-124.203,2017-07-31 07:35:52,400190.594093845,4637720.97472723,"16.19_3"
"4578","16.19",3,3,2017-07-31,"7:38:04 AM",41.88508,-124.203,2017-07-31 07:38:04,400190.531828471,4637716.53355409,"16.19_3"
"4579","16.19",3,3,2017-07-31,"7:40:17 AM",41.88513,-124.203,2017-07-31 07:40:17,400190.609660197,4637722.08502052,"16.19_3"
"4580","16.19",3,3,2017-07-31,"7:42:31 AM",41.88522,-124.203,2017-07-31 07:42:31,400190.749757495,4637732.0776602,"16.19_3"
"4581","16.19",3,3,2017-07-31,"7:44:47 AM",41.88517,-124.203,2017-07-31 07:44:47,400190.671925632,4637726.52619369,"16.19_3"
"4582","16.19",3,3,2017-07-31,"7:47:03 AM",41.88513,-124.203,2017-07-31 07:47:03,400190.609660197,4637722.08502052,"16.19_3"
"4584","16.19",3,3,2017-07-31,"7:51:43 AM",41.88514,-124.203,2017-07-31 07:51:43,400190.625226551,4637723.19531381,"16.19_3"
"4585","16.19",3,3,2017-07-31,"7:54:02 AM",41.88504,-124.203,2017-07-31 07:54:02,400190.469563146,4637712.09238098,"16.19_3"
"4586","16.19",3,3,2017-07-31,"7:56:20 AM",41.88511,-124.203,2017-07-31 07:56:20,400190.578527497,4637719.86443394,"16.19_3"
"4587","16.19",3,3,2017-07-31,"7:58:38 AM",41.88522,-124.203,2017-07-31 07:58:38,400190.749757495,4637732.0776602,"16.19_3"
"4588","16.19",3,3,2017-07-31,"8:01:08 AM",41.88524,-124.203,2017-07-31 08:01:08,400190.780890261,4637734.29824682,"16.19_3"
"4589","16.19",3,3,2017-07-31,"8:03:44 AM",41.88529,-124.203,2017-07-31 08:03:44,400190.858722231,4637739.84971339,"16.19_3"
"4590","16.19",3,3,2017-07-31,"8:06:30 AM",41.88523,-124.203,2017-07-31 08:06:30,400190.765323876,4637733.18795351,"16.19_3"
"4591","16.19",3,3,2017-07-31,"8:09:06 AM",41.88515,-124.203,2017-07-31 08:09:06,400190.640792908,4637724.3056071,"16.19_3"
"4592","16.19",3,3,2017-07-31,"8:11:17 AM",41.88527,-124.203,2017-07-31 08:11:17,400190.827589434,4637737.62912676,"16.19_3"
"4593","16.19",3,3,2017-07-31,"8:13:25 AM",41.88507,-124.203,2017-07-31 08:13:25,400190.516262135,4637715.42326081,"16.19_3"
"4594","16.19",3,3,2017-07-31,"8:15:33 AM",41.88525,-124.203,2017-07-31 08:15:33,400190.796456649,4637735.40854013,"16.19_3"
"4595","16.19",3,3,2017-07-31,"8:17:42 AM",41.88519,-124.203,2017-07-31 08:17:42,400190.703058368,4637728.74678029,"16.19_3"
"4596","16.19",3,3,2017-07-31,"8:19:51 AM",41.88513,-124.203,2017-07-31 08:19:51,400190.609660197,4637722.08502052,"16.19_3"
"4597","16.19",3,3,2017-07-31,"8:21:58 AM",41.88538,-124.203,2017-07-31 08:21:58,400190.998819969,4637749.84235334,"16.19_3"
"4598","16.19",3,3,2017-07-31,"8:24:25 AM",41.88535,-124.203,2017-07-31 08:24:25,400190.952120695,4637746.51147334,"16.19_3"
"4599","16.19",3,3,2017-07-31,"8:26:35 AM",41.88531,-124.203,2017-07-31 08:26:35,400190.88985504,4637742.07030004,"16.19_3"
"4601","16.19",3,3,2017-07-31,"8:30:51 AM",41.88528,-124.203,2017-07-31 08:30:51,400190.843155831,4637738.73942007,"16.19_3"
"4602","16.19",3,3,2017-07-31,"8:33:00 AM",41.88519,-124.203,2017-07-31 08:33:00,400190.703058368,4637728.74678029,"16.19_3"
"4603","16.19",3,3,2017-07-31,"8:35:09 AM",41.88519,-124.203,2017-07-31 08:35:09,400190.703058368,4637728.74678029,"16.19_3"
"4604","16.19",3,3,2017-07-31,"8:37:17 AM",41.88531,-124.203,2017-07-31 08:37:17,400190.88985504,4637742.07030004,"16.19_3"
"4605","16.19",3,3,2017-07-31,"8:39:27 AM",41.88527,-124.203,2017-07-31 08:39:27,400190.827589434,4637737.62912676,"16.19_3"
"4606","16.19",3,3,2017-07-31,"8:41:57 AM",41.88517,-124.203,2017-07-31 08:41:57,400190.671925632,4637726.52619369,"16.19_3"
"4607","16.19",3,3,2017-07-31,"8:44:26 AM",41.8853,-124.203,2017-07-31 08:44:26,400190.874288634,4637740.96000671,"16.19_3"
"4608","16.19",3,3,2017-07-31,"8:46:56 AM",41.88543,-124.203,2017-07-31 08:46:56,400191.076652152,4637755.39382005,"16.19_3"
"4609","16.19",3,3,2017-07-31,"8:49:57 AM",41.88516,-124.203,2017-07-31 08:49:57,400190.656359268,4637725.4159004,"16.19_3"
"4610","16.19",3,3,2017-07-31,"8:53:32 AM",41.88519,-124.203,2017-07-31 08:53:32,400190.703058368,4637728.74678029,"16.19_3"
"4611","16.19",3,3,2017-07-31,"8:56:59 AM",41.88524,-124.203,2017-07-31 08:56:59,400190.780890261,4637734.29824682,"16.19_3"
"4612","16.19",3,3,2017-07-31,"8:59:07 AM",41.88521,-124.203,2017-07-31 08:59:07,400190.734191116,4637730.9673669,"16.19_3"
"4613","16.19",3,3,2017-07-31,"9:01:14 AM",41.88518,-124.203,2017-07-31 09:01:14,400190.687491998,4637727.63648699,"16.19_3"
"4614","16.19",3,3,2017-07-31,"9:03:23 AM",41.88519,-124.203,2017-07-31 09:03:23,400190.703058368,4637728.74678029,"16.19_3"
"4615","16.19",3,3,2017-07-31,"9:05:31 AM",41.88517,-124.203,2017-07-31 09:05:31,400190.671925632,4637726.52619369,"16.19_3"
"4616","16.19",3,3,2017-07-31,"9:07:40 AM",41.88516,-124.203,2017-07-31 09:07:40,400190.656359268,4637725.4159004,"16.19_3"
"4617","16.19",3,3,2017-07-31,"9:09:49 AM",41.88517,-124.203,2017-07-31 09:09:49,400190.671925632,4637726.52619369,"16.19_3"
"4618","16.19",3,3,2017-07-31,"9:11:57 AM",41.88517,-124.203,2017-07-31 09:11:57,400190.671925632,4637726.52619369,"16.19_3"
"4619","16.19",3,3,2017-07-31,"9:14:04 AM",41.8851,-124.203,2017-07-31 09:14:04,400190.562961152,4637718.75414066,"16.19_3"
"4620","16.19",3,3,2017-07-31,"9:16:13 AM",41.8852,-124.203,2017-07-31 09:16:13,400190.71862474,4637729.85707359,"16.19_3"
"4621","16.19",3,3,2017-07-31,"9:18:22 AM",41.88518,-124.203,2017-07-31 09:18:22,400190.687491998,4637727.63648699,"16.19_3"
"4622","16.19",3,3,2017-07-31,"9:20:29 AM",41.88526,-124.203,2017-07-31 09:20:29,400190.81202304,4637736.51883344,"16.19_3"
"4623","16.19",3,3,2017-07-31,"9:22:38 AM",41.88522,-124.203,2017-07-31 09:22:38,400190.749757495,4637732.0776602,"16.19_3"
"4624","16.19",3,3,2017-07-31,"9:24:47 AM",41.88521,-124.203,2017-07-31 09:24:47,400190.734191116,4637730.9673669,"16.19_3"
"4625","16.19",3,3,2017-07-31,"9:26:55 AM",41.88521,-124.203,2017-07-31 09:26:55,400190.734191116,4637730.9673669,"16.19_3"
"4626","16.19",3,3,2017-07-31,"9:29:05 AM",41.88517,-124.203,2017-07-31 09:29:05,400190.671925632,4637726.52619369,"16.19_3"
"4627","16.19",3,3,2017-07-31,"9:31:17 AM",41.88519,-124.203,2017-07-31 09:31:17,400190.703058368,4637728.74678029,"16.19_3"
"4628","16.19",3,3,2017-07-31,"9:33:28 AM",41.8852,-124.203,2017-07-31 09:33:28,400190.71862474,4637729.85707359,"16.19_3"
"4629","16.19",3,3,2017-07-31,"9:35:37 AM",41.88517,-124.203,2017-07-31 09:35:37,400190.671925632,4637726.52619369,"16.19_3"
"4630","16.19",3,3,2017-07-31,"9:37:47 AM",41.88513,-124.203,2017-07-31 09:37:47,400190.609660197,4637722.08502052,"16.19_3"
"4631","16.19",3,3,2017-07-31,"9:39:57 AM",41.88519,-124.203,2017-07-31 09:39:57,400190.703058368,4637728.74678029,"16.19_3"
"4632","16.19",3,3,2017-07-31,"9:42:07 AM",41.88517,-124.203,2017-07-31 09:42:07,400190.671925632,4637726.52619369,"16.19_3"
"4633","16.19",3,3,2017-07-31,"9:44:15 AM",41.88517,-124.203,2017-07-31 09:44:15,400190.671925632,4637726.52619369,"16.19_3"
"4634","16.19",3,3,2017-07-31,"9:46:24 AM",41.8852,-124.203,2017-07-31 09:46:24,400190.71862474,4637729.85707359,"16.19_3"
"4635","16.19",3,3,2017-07-31,"9:48:33 AM",41.88519,-124.203,2017-07-31 09:48:33,400190.703058368,4637728.74678029,"16.19_3"
"4636","16.19",3,3,2017-07-31,"9:50:41 AM",41.88518,-124.203,2017-07-31 09:50:41,400190.687491998,4637727.63648699,"16.19_3"
"4637","16.19",3,3,2017-07-31,"9:52:50 AM",41.8852,-124.203,2017-07-31 09:52:50,400190.71862474,4637729.85707359,"16.19_3"
"4638","16.19",3,3,2017-07-31,"9:55:00 AM",41.88522,-124.203,2017-07-31 09:55:00,400190.749757495,4637732.0776602,"16.19_3"
"4639","16.19",3,3,2017-07-31,"9:57:09 AM",41.8852,-124.203,2017-07-31 09:57:09,400190.71862474,4637729.85707359,"16.19_3"
"4640","16.19",3,3,2017-07-31,"9:59:18 AM",41.88517,-124.203,2017-07-31 09:59:18,400190.671925632,4637726.52619369,"16.19_3"
"4641","16.19",3,3,2017-07-31,"10:01:27 AM",41.88524,-124.203,2017-07-31 10:01:27,400190.780890261,4637734.29824682,"16.19_3"
"4642","16.19",3,3,2017-07-31,"10:03:37 AM",41.88523,-124.203,2017-07-31 10:03:37,400190.765323876,4637733.18795351,"16.19_3"
"4643","16.19",3,3,2017-07-31,"10:05:45 AM",41.88525,-124.203,2017-07-31 10:05:45,400190.796456649,4637735.40854013,"16.19_3"
"4644","16.19",3,3,2017-07-31,"10:07:55 AM",41.8852,-124.203,2017-07-31 10:07:55,400190.71862474,4637729.85707359,"16.19_3"
"4645","16.19",3,3,2017-07-31,"10:10:04 AM",41.88523,-124.203,2017-07-31 10:10:04,400190.765323876,4637733.18795351,"16.19_3"
"4646","16.19",3,3,2017-07-31,"10:12:17 AM",41.88514,-124.203,2017-07-31 10:12:17,400190.625226551,4637723.19531381,"16.19_3"
"4647","16.19",3,3,2017-07-31,"10:14:27 AM",41.88526,-124.203,2017-07-31 10:14:27,400190.81202304,4637736.51883344,"16.19_3"
"4649","16.19",3,3,2017-07-31,"10:18:48 AM",41.88517,-124.203,2017-07-31 10:18:48,400190.671925632,4637726.52619369,"16.19_3"
"4650","16.19",3,3,2017-07-31,"10:20:58 AM",41.88524,-124.203,2017-07-31 10:20:58,400190.780890261,4637734.29824682,"16.19_3"
"4652","16.19",3,3,2017-07-31,"10:25:24 AM",41.885,-124.203,2017-07-31 10:25:24,400190.40729787,4637707.6512079,"16.19_3"
"4653","16.19",3,3,2017-07-31,"10:27:34 AM",41.88505,-124.203,2017-07-31 10:27:34,400190.485129473,4637713.20267426,"16.19_3"
"4654","16.19",3,3,2017-07-31,"10:30:00 AM",41.88519,-124.203,2017-07-31 10:30:00,400190.703058368,4637728.74678029,"16.19_3"
"4655","16.19",3,3,2017-07-31,"10:32:11 AM",41.88517,-124.203,2017-07-31 10:32:11,400190.671925632,4637726.52619369,"16.19_3"
"4656","16.19",3,3,2017-07-31,"10:34:21 AM",41.88523,-124.203,2017-07-31 10:34:21,400190.765323876,4637733.18795351,"16.19_3"
"4657","16.19",3,3,2017-07-31,"10:36:32 AM",41.88519,-124.203,2017-07-31 10:36:32,400190.703058368,4637728.74678029,"16.19_3"
"4658","16.19",3,3,2017-07-31,"10:38:42 AM",41.88516,-124.203,2017-07-31 10:38:42,400190.656359268,4637725.4159004,"16.19_3"
"4659","16.19",3,3,2017-07-31,"10:40:52 AM",41.88521,-124.203,2017-07-31 10:40:52,400190.734191116,4637730.9673669,"16.19_3"
"4660","16.19",3,3,2017-07-31,"10:43:04 AM",41.88522,-124.203,2017-07-31 10:43:04,400190.749757495,4637732.0776602,"16.19_3"
